tweet,label
@USER Hell no#MAGA 🇺🇸🇺🇸🇺🇸🇺🇸,Harmless
@USER You obviously have no clue and CLEARLY you are not American! China became the largest foreign holder of US Debt in September 2008. They have been a major holder of US  since at least 2000. YOU ARE WHATS WRIND WITH AMERICA URL,Harmless
@USER @USER She is LYING....,Harmless
@USER Who TF this white devil Jersey shore bitch?,Harmful
@USER Because Gutierrez is corrupt and so are the unions there.,Harmful
"@USER @USER The prison system is so fucked.  Why are they still getting away with what is potentially murder with intent if the prisoners die in the hurricane? They did this in Louisiana and like 500 inmates went missing""""",Harmful
@USER Why not begin the movement by giving away some of the farms and mine claims you and your connections took while you were still relevant. That way; we can show your concern for us. From where I am standing; you are just another bitter polutician. Charity begins at home baba.,Harmful
@USER Antifa thugs remind me of orcs if they are stupid enough to try and take someones firearm i wouldn't be surprised if its an orc who is thrown in a dumpster,Harmful
@USER @USER @USER @USER My wife is from the USA. All my inlaws are thrilled with Trump and the conservatives winning the PC war.,Harmless
@USER she is so sweet,Harmless
@USER Like ANTIFA.,Harmless
@USER @USER Grab em by the pussy!!!  What's the problem?,Harmful
@USER @USER Target is brilliant with this. Keep an eye out (esp online as there’s online only shit that’s amazing) because 1. Autumn (so oranges!) and also target on thanksgiving/Black Friday is THEE place to stock tf up on sheets for the YEAR.,Harmful
@USER He is so confused. One of the liberals running loose Beaware URL,Harmless
@USER Climate always changes. It’s the climate frauds with their wealth redistribution scheme that is new.,Harmless
@USER Get ya booty to texas,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER Trash,Harmless
@USER Yeah we do legitamately need better mental health treatment in the us (not to say that's a replacement for stronger gun control),Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Pretty much. As I’ve stated I believe is gun control just not this aspect of it. The guns aren’t the problem the people who shouldn’t have guns are. Where do we draw the line. How do we prevent “bad or crazy” people from shooting up a crowd. Surely we don’t have the answer,Harmless
@USER @USER I was too busy kneeling to watch,Harmless
@USER I’m finna say fuck it and get a crispy ass jogging suit😂😂,Harmful
@USER Happy birthday ❤️ hope you are having a wonderful day 💕,Harmless
@USER @USER @USER Weak argument considering  -GOP congressmen were shot at a baseball practice -People wearing MAGA hats are routinely attacked -Antifa mobs commit violent acts wearing masks -etc.,Harmful
@USER Bernie! You have been in Congress how long? Now that you are getting closer to your death bed since you are old as dirt.. Why a concern now? How many bills did you try to write or endorse before you decided to run for POTUS? Do tell!!!,Harmful
@USER fuck yeah !,Harmful
"#guns #2A A Second Amendment Zone"" is Ridiculous. So Are Concealed Carry Laws – Daily Utah Chronicle: The latest installment of the nation’s endless debate on gun control recently surfaced on the University of Utah campus. A g URL URL",Harmless
@USER @USER @USER Nasty a$$ Liberal sheep...you are prime example of sheeple with NO BRAIN.,Harmful
@USER This is Gun Control!,Harmful
@USER Energy Independence...it's here! Thank you @USER !!!,Harmless
@USER @USER As well this would allow you to still protest. But not stop a speaker or a group. Really Hitler did this in the early time of the Nazi party a group known as the SS would beat up politicians and people that didn't agree with them. (Sounds familiar smells like Antifa.),Harmful
@USER It is 😭 you get to see a good game and niggas working 🤷🏻‍♀️,Harmful
@USER @USER @USER @USER Gun control doesn’t correlate with safety. It’s these facts you should take some time to ponder. URL,Harmless
@USER @USER @USER @USER I think you made those liberals upset,Harmless
1. 2 protect Trumpie. 2. 2 increase presidential powers. 3. 2 kill Roe v. Wade. 4. 2 limit voting rights. 5. 2 weaken gun control. 6. 2 deal with religious liberty. Congress is not an august body. They lost that moniker when they went whole hog 4 Trumpism. URL,Harmful
@USER Hatred of the man makes people like this fool say things like this. Not reality.,Harmful
"@USER @USER he/she is lying also. claiming I didn't know they were dating"" but when you look at her old tweets you can see her arguing with Careeeema and saying they're dating. Plus Tom and Z are too careful to hold hands in public. 😂""",Harmless
@USER You are 100% correct,Harmless
@USER Remind me of Antifa ratbags.,Harmful
55-YO UP Woman Sells Portion of Her Own House to Rebuild Road In Village! - The Better India URL,Harmless
"@USER @USER @USER @USER The Republicans have no sign of having a plan for any of that. And Fuck Trump"", considering his failure, is a legitimate platform. It's better than the Republican sure-tragedy alternative.""",Harmful
@USER Common sense can't be bought or taught....you either have it or you don't.,Harmless
Baaaaa baaaaa...that's the American sheeple who prove Roger Goodell right: The #NFL CAN do whatever it wants and you'll take it because you'll NEVER give up the NFL. Baaaaa baaaaa.  URL @USER #QAnon #MAGA #WWG1WGA #FreeAlexJones,Harmful
@USER Breitbart Who the hero? It’s sure NOT @USER,Harmless
@USER Gonna boo his ass regardless now,Harmful
@USER Looking forward to a show where you invite callers who regret voting for the federal Liberals on 2015.,Harmless
@USER You niggas spend on us and we get used to it. I hate to admit it but half the things my boyfriend does for me I can’t do for myself 😂😂😂,Harmful
@USER Likely shift? He is a political operative for the GOP. This will be a life-long dream for many who have been working towards this outcome for decades. It’s sad.,Harmful
@USER come eat me 🤤😍🍽😖,Harmful
@USER @USER So only people that own firearms are allowed to comment on the Gun Control Debate??!! 😁,Harmless
@USER @USER @USER If any left leaning freak attacks me I will attack back. But so many conservatives are just compliant. Happy with just bitching and complaining. How can we fire people up. The left has got energy. Lots of it. And if things don’t change. We’re going to loose.,Harmful
@USER Nope. Not going to miss his sorry ass at all.,Harmful
@USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!,Harmful
@USER Fuck a drug test,Harmful
@USER Shorty's dad taught him eveything about   Pussygrabbing Sexual assault  #trump family time.  #maga girls have to stay silent. URL,Harmful
@USER is the brainchild of @USER - He is playing dirty against @USER and Jen is using her ill gotten money against @USER Mailer linking Nixon to anti-Semitism was approved by top Cuomo aides URL,Harmful
"@USER @USER @USER @USER Then your statement that Conservatives/GOP hold to the higher moral ground and they know that sex scandals bother us"" is hypocritical.  Both sides are equally guilty and should be held accountable regardless of party.""",Harmless
@USER @USER really should look at the Google stock value over the past 5 years and then lets see tears.,Harmless
@USER ... Do a few more lines Moore.,Harmless
@USER @USER @USER 'Think she is one of the Demoncrats.  Hard to imagine that a sane (or living) person would vote for her.,Harmless
@USER When even readers of a liberal paper in effect liberals don't believe her accusations are credible. . .,Harmful
@USER OMG another bigot showing he is basically gutless - sounds much like Donald 😂,Harmful
@USER It's scary stuff to see how dedicated you are to preventing people's access to resources during a crisis.,Harmful
@USER @USER @USER Gun control works real well in Chicago right Mr Alos,Harmless
@USER He is what the industry stands for. All about spreadsheets and no care for the human side.,Harmful
@USER I hope he traded this winter as he is the worst defensive catcher I’ve ever seen itsnot even funny anymore as 14 passed balls in only 71 games? Wow.... that’s nuts,Harmless
@USER Here are the husbands: 1945 Mrs Dean 1969 Mrs Peterson Lawton 2000 when she is dead Mrs. Peterson.  I think Peterson came after Lawton 1967 she divorced Lawton  Lawton had 6 wives last count lol URL,Harmless
@USER @USER @USER That’s how a career in media works...people admire you. If people think you’re a piece of shit you won’t make it far.,Harmful
@USER Yes ..shit just move with the wind 😂😂😂😂😂😂she just keep blessing us 😩😩😩😩❤️🤷🏼‍♂️🤦‍♀️,Harmful
@USER @USER HYT ENEMY OF THE PEOPLE,Harmful
Pigeon Girl can also send pigeons to poop on all MAGA hats.,Harmful
@USER you are a racist fake site of fake profiles with fake pictures of scammers who block you. also you delete accounts for no reason and block emails for customer service. same fake people on by the hour. all date sites are fake who create the profiles themselves.,Harmful
@USER @USER @USER @USER That makes zero sense as you are conflating biogenic with non biogenic emission sources.,Harmless
@USER @USER @USER @USER @USER @USER @USER The kid he scored on looks like he is about to drop outta school now. Somebody check on him,Harmless
"@USER @USER @USER @USER @USER @USER @USER @USER @USER ATTENTION!! @USER is publishing a target list for ANTIFA on his Twitter Account under Lists"". The list has high profile names and names of everyday Trump supporters. PLEASE CHECK THIS LIST for your name. @USER has NOT suspended his account.""",Harmless
#UnsealTheDeals of #Congress Sexual Assault #SlushFunds NOW pls @USER 🙏 #MAGA bc #WeThePeople WANT to Know! The #Hypocrisy of #DoubleStandardDEMs is SICKENING! 👈 #DeclassifyFISA 👈 #DeclassifyRelease302sUnredacted 👈 &amp; #DeclassifyPOWsDocuments while yr at it. 👍 #DarkToLIGHT URL,Harmful
@USER @USER @USER She is mentally unstable.,Harmful
@USER @USER Your statement sums up the Lib Dem party tbh Brett. And the Conservatives....... and the Labour Party......... What a sorry state we are in!!,Harmless
@USER omg fuck our lives sis,Harmful
@USER Destroy America is more the 24/7 chant from ALL democrats including Hillary.,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He truly is projecting. Prior to coming on this thread it doesn’t seem he had any interactions on twitter just a lonely boy trolling conservatives.,Harmless
@USER Did you go to the south side where thousands have died? Strictest gun control policies in the country and they don’t work.,Harmful
@USER You after the Mounties come and get you for being a dirty pervert on the Internet...only you are 150 pounds heavier than him but you get the point URL,Harmful
@USER Could this be another trol post designed to get antifa to get themselves in trouble?,Harmless
@USER What an “actor” Joe Biden is....and that’s alll he is!!!  A “FAKE” phony actor!!  Get off of the stage Joe...your time has come &amp; gone!!!  We “Dregs of Society” could care less about what you preach!!!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I havent checked it so i cant say anything.,Harmful
@USER @USER The left has a plan that is popular with liberals. Their Campaign Platform is all free stuff for everybody all the time. Everyone is welcomed at all times to come to America .  We will support them too. Where are the funds to support these plans?  The left doesn’t knowor care.,Harmless
@USER K nvm fuck battlefield URL,Harmful
@USER Croatian President's bikini photos worlds hottest president ever URL,Harmful
@USER @USER guys im literally italian and i know what that shit is wtf,Harmful
@USER She is ordinary I didn't watch it Cannot stand her BTW m8 What did she do this time,Harmless
@USER By acting like a spoiled brat?  Women do not need that sort of help.,Harmful
@USER @USER I have Dick Durbin that's not gonna happen blame Shitcago that's what i do..,Harmful
@USER Notice that ALL of the homeless are white and American.  That's not by accident.  The state has gone out of its way to displace Americans with by harboring illegal aliens and making taxpayers pay for them.  #MAGA,Harmless
@USER @USER @USER obama took away the constitution from us and that is a FACT..SANCTUARY STATES takes away OUR guarantied Protection from Invasion...Obamas BLM and ANTIFA that takes away OUR guarantied Protection from DOMESTIC VIOLENCE by the way all gun control laws come from Article 4 sec 4,Harmless
@USER And it's not that the legal profession is somehow biased towards conservatives! The Federalist Society exists because conservative were not well-fostered in the profession!,Harmless
@USER Bitch I’m in the hood serving junkies in a Maybach !!!! 😂😂,Harmful
@USER The War on Free Speech = ANTIFA &amp; Tech Giants,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER God wants us to die to ourselves. To put down our selfishness and seek Him and His will. He is so awesome. The depth of his eternal love is so humbling and awe inspiring.,Harmless
@USER That shit hurts😞😞,Harmful
@USER @USER The dems have done this since they were the KKK. Except back then they accused black men of raping white women then lynched them. Same play from the old playbook. Everyone of these liberals crying outrage are fake if they aren't pressuring Ellison to resign.,Harmful
@USER can't fucking believe it.,Harmful
@USER Bullshit.,Harmless
@USER She is,Harmless
@USER @USER Ouch.,Harmless
@USER @USER She is all women. URL,Harmless
@USER @USER Obviously they do not care who they ruin due to their attacks on conservatives.... the left is out of control and blind as a 🦇!!!!!,Harmful
@USER @USER @USER Restricting ammo is infringing upon right to bear arms. How about women can have abortions but restricted to 1-3rd week of pregnancy and must be registered Easy test of gun control laws - apply them to other rights to see if they’d be supported. If not then they are bad,Harmful
@USER Beyond absurd! Ehat flavor kool-aide is being dispensed at the water cooler? #GroupThinkStinks,Harmless
@USER Good look,Harmless
@USER @USER You are absolutely right,Harmless
@USER I already knew that ! LMAO 😂 SO stay with us deplorable bigots!! We’re getting ready to fight for our COUNTRY! #WWG1WGA,Harmful
@USER @USER I think the pope and some others should be prosecuted for covering up and protecting child rapists!,Harmful
@USER @USER Fuck those terrorists in the ass!,Harmful
@USER Dear Andrew I saw the endorsement by Cory Booker the both of you are made for each other secondly you're view are so far left since you and Cory both hate the President secondly you're a moron running against Rick Scott I hope get beat so bad,Harmful
@USER Every day Breitbart finds a new hill to die on. And every day the sheep follows its lies.,Harmless
@USER @USER @USER @USER And there's #Brexit 👇🏻 URL,Harmless
@USER @USER @USER He is a sick individual I don't care if he is the Pope or the trash pick up guy. Sick and bring to justice,Harmful
@USER Ask the liberals who have seemingly forgotten that you're a war criminal.,Harmful
"@USER I am trying to make a point. Many people who hate the liberal and ndp party are conservatives. And all conservatives care about is money. They don't have to ruin the environment and discriminate against others because of money""""",Harmless
@USER He is the best!! They ended them all.,Harmless
@USER This is what conservatives think a genius looks like. LMAO,Harmful
"@USER @USER @USER @USER He is mocking self-professed populists who claim to speak for the people"" when those who stand up for ""norms"" and ""rights"" are labelled latte drinking elitists""",Harmful
@USER He is the poster child for the GOP,Harmless
@USER Why do liberals always say they're moving to Canada if they don't get what they want?  They never seem to offer to move to Venezuela or Greece or other failed liberal countries.,Harmless
"@USER @USER @USER @USER and no one is attacking Trump supporters at large""  Ever heard of Antifa?  I thought you were leaving long ago anyway?  Why are you still wasting my time?""",Harmless
@USER @USER Then let the proud boys back on or get rid of Antifa. Lies until one of those two choices comes to fruition. Be the man your parents expected you to be.,Harmless
@USER @USER Yes we did,Harmless
@USER What do you do when you are bored? #AskAlly,Harmless
@USER @USER All U.S. WW2 vets are antifa.,Harmless
@USER @USER Liberals and Democrats are Psychopaths! Yep! Something wrong with all of them.🧐🇳🇬,Harmful
@USER Right. Punish the GOP because of two cucks. That's the ticket to getting more conservatives out there.,Harmless
@USER @USER Cube has shown in the past that he is not in control of this. The investors on the board run the show. And they are super cheap.,Harmful
@USER you have the best booty and everything you are stunning love you so want to cum in you so deep!,Harmless
@USER @USER @USER @USER @USER Trump publicly lusted for his daughter and GOP still elected him.  Let's stop pretending that morality or decency means jack shit to conservatives.,Harmful
@USER @USER I turn the tv off when Juan speaks. He is a real sicko.,Harmful
@USER you are my favorite person on earth just so you know. If you’re ever hungry and want some food I bought a 40 count of bagel bites from steel yard Walmart and I won’t be able to eat them all by myself so please keep that in mind,Harmless
@USER @USER U a dickhead for that😂,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER like liberals?,Harmless
@USER The @USER are currently polling 6% Chuka. Khan will lose London to the Tories at next mayoral election. But that’s the aim of the Blairite cosplaying Tories. Keep the Conservatives in power stop any real alternative to the Financial services 2nd British Empire gaining power. URL,Harmless
@USER @USER So a cop kills someone and this becomes a gun control issue?,Harmless
@USER Rock(Hard)Man,Harmless
@USER She is an activist liar who GOP wants to get under oath. She won't go and Kavanaugh gets nominated,Harmful
@USER Antifa needs a good ole boy ass beating...,Harmful
@USER @USER @USER The whole milk thing is a lie anyway. Not needed. Does weird things to humans. Save your money for your Labour membership. x,Harmless
@USER @USER @USER @USER @USER She just knew she was having a girl!! She is excited now!!,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yea cuz mushroom penis syndrome is definitely an impeachable offense 😂 #MAGA,Harmful
@USER @USER @USER @USER Gun control is never sensible.,Harmful
@USER 20 million dollars from cbs to #metoo can buy a lot of lies from a lot of professional witnesses with a lot of axes to grind.  Antifa is fully financed by BLM millions they collected from Obama’s Justice dept and look at the antiamerican havoc they create. #metoo is warming up.,Harmless
@USER @USER Why are they there??? It seemed like they are brainwashed,Harmful
@USER imagine unironically believing that liberals support antifa,Harmless
@USER @USER @USER What has awaken so many women in this country is the asinine over the top stupidity of liberals today!!,Harmful
After all the shit Dez was talking about Jerry and The cowboys he is a fucking clown ass dude if he go back,Harmful
@USER Holder should be in prison,Harmful
@USER @USER @USER “Hiding behind your camera” as the #Antifa punk hides behind his scarf.  Lol,Harmless
@USER Oakland line sucks,Harmful
@USER @USER All great American Patriots are the dregs of society in the warped and delusional perspective of Joe Blow Biden. He is a disgrace to America.,Harmful
@USER Bet she is headed to The View!!!,Harmless
@USER I think he’s feeling a little better right now but he is pitiful when his tum is upset,Harmless
@USER he is 🤷🏽‍♀️,Harmless
@USER I really want you and need you &lt;3 &lt;3 I am your biggest fan I just love your personality I love who you are,Harmless
#WednesdayWisdom Obama appointed liberal Judges tired of looking stupid smacks California law down on gun control #2A  URL,Harmful
"@USER @USER Populism - political ideas and activities that are intended to get the support of ordinary people by giving them what they want"" - Cambridge Dictionary  Yes I too think the liberals and conservatives must unite to prevent ordinary people from getting want they want #Collusion 😂""",Harmless
@USER @USER @USER it all adds up   she was bought,Harmless
@USER I have tried to follow you.  How are you different from the liberals.  Pandering to the dairy monopoly  is offensive in principal and in practise.  The PPC party may be the only option that reflects my values.  It takes fortitude to do what is right.,Harmless
@USER YOU ARE SO TALENTED I ADORE YOU,Harmless
@USER @USER @USER @USER Looks like Liberals are trying to hide this truth... URL,Harmless
@USER @USER Glorita you are THE Most! ✨🇻🇪,Harmless
@USER @USER @USER That is actually a compliment since she is one of the biggest artists out today. Thanks 😃,Harmless
@USER OH I FUCKING LOVE LATEX HMU IFU GOT Q'S IVE BEEN USING IT FOR YEARS,Harmful
#MRU in the media | Liberal MP crosses floor to join conservatives  via @USER #CdnPoli URL,Harmless
@USER Look at this chill as fuck bearded dragon URL,Harmful
@USER You are doing copy paste of the tweets of south park twitter... There are something weird on here 🤔🤔🤔,Harmless
#Remainers whining are also in denial about the news around the rest of #Europe  Read dictionary on '#democracy' '#totalitarian' '#beyrayal' '#inevitable' 'YouTube' and 'OVER'!  #Brexit #EU #MBGA #MEGA #MAGA #MCGA #Conservatives #Patriots URL,Harmless
"@USER @USER Common sense gun control"" would indicate Looney Leftists should not be in possession of firearms.  For their own safety.""",Harmless
@USER Did he miss his head? This is a total lack of gun control,Harmful
@USER @USER If this yutz was any dumber she'd have to be watered twice a week!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER So you're saying Antifa should have never oppressed the Nazis... gotcha.,Harmless
@USER Yes mothers now this is what the deranged left will make you do to your little boys! Are we really going to let this happen? Pure EVIL! #VoteDemsOut #MAGA #2020 #ConfirmJudgeKavanaugh @USER URL,Harmful
@USER This is a guy who weaponized the judicial system and IRS to attack conservatives...this is a guy who couldnt grow the ec onomy over 2 percent...this is a guy who said.  Get used to it...its the new norm  This guy is a moron,Harmful
@USER @USER She's tragic because she is an idiot and because she had tremendous internalized misogyny.   I think of the moment we are in the grips of as the Tyranny of the Half-idiot.,Harmful
@USER @USER @USER That's literally in the Bible that conservatives love to thump but never read.,Harmless
Twitter CEO says conservatives ‘feel silenced’ at his heavily liberal company. I wonder why? Maybe because they are. We are given examples everyday on here that pretty much anything goes if you’re a liberal and not so much if your a conservative . #MAGA URL,Harmless
@USER @USER Aweeee happy bday e-panda ♥️♥️ you are an amazing drummer (maybe better than B ;);)) have a great one :)))),Harmless
@USER 21k dong,Harmless
@USER @USER @USER Glad her career is ruined by the way. She deserves to be ruined after what she done. Just because she WAS a celebrity doesn't mean she should be excused. Doesn't mean she is above the law.,Harmful
.⁦@USER is pledging more than $1 million to support nonprofits and youth activists working to end gun violence. They’re also partnering with Michael Bloomberg to help create a coalition of business leaders who support gun control measures.  URL,Harmful
@USER Nigga keep tryna play both sides lol,Harmful
@USER The facts of the matter are very plain &amp; basic. This has never happened before in recorded history or on other similarly hit islands in the area. The fact it happened on Donald Trump's watch is unsurprising. He did not support them. He is an abject failure and should be dismissed,Harmful
@USER Desirable? Give me a woman over 30 anytime over a girl in her 20s anyday. To much to teach them and you can't relate on a higher level. You are beautiful and any man would be lucky to have you.,Harmless
@USER So much ass tho,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The World Wide Phenomenon of Podcasting and MVP of ShitTalking!,Harmless
@USER @USER @USER @USER They're trying.. It's called ANTIFA! 😒,Harmless
@USER @USER It also means her treacherous actions will seriously offend 70% of @USER who voted to #Leave all *Four Pillars* of the CORRUPT #EU. #ChuckMay #ChuckChequers #BoJo4PM,Harmless
@USER Right..? Total OCD right there lol Yeah...totally gonna floss that sucker off.,Harmful
@USER @USER @USER @USER He did win.he is my president,Harmless
@USER @USER That’s fucking rude to do that,Harmful
@USER I come from a long line of bigots and morons. It's hard to grapple with at first but it gets better. Fill the void with fundamentally decent ppl and you will eventually realize you are better off for it.,Harmful
@USER @USER @USER No I don't know. But I know he is one heck of a patriot who preached the unity of the people of #Ethiopia when it was costly to do so.,Harmless
@USER Good move....he is the big loser,Harmful
@USER She is so damn cute! Def with the facial expressions,Harmful
"@USER @USER @USER @USER Nothing abusive should ever be done to anyone!  Including the women and people of this country she is putting under horrible stress worrying about what she is going to do.  This should have been an easy NO"" from her if she is who she says she is.  And I agree with you Gabby!""",Harmless
@USER You are supposed to heed all warnings. We were there in July ~ 🤨🇺🇸,Harmless
@USER You’re from my state. What is your view on gun control?,Harmless
@USER @USER alec we been knew you are problematic just get over it,Harmless
"(3) ...and the so-called liberals are anarchists. - Protocols of the Wise Men of Zion, Behold a Pale Horse by William Cooper""",Harmless
@USER @USER @USER He’s as clueless as out his disgusting looks as he is about every other thing there is to know.,Harmful
@USER @USER @USER What’s funding it?,Harmless
@USER I think Becka belongs in that room with the trash making comments like that. I don't hear you denouncing ANTIFA...who ironically models their flag after the nazis.,Harmful
@USER At least we now know why she is called princess toadstool,Harmful
@USER America is better than swamp crud like YOU!,Harmful
@USER i think its because he is remaining this pure sweet thing,Harmless
@USER Your dad is my Idol an he is raising to amazing young men,Harmless
@USER He is URL,Harmless
@USER The hypocrisy of the #NEverTrump movement exposed. We hate Trump but thumbs up for his vile policies and anti abortion SCOTUS pick.  Why liberals claim them as our allies boggles my mind.,Harmless
@USER He is making faces like Peter strokz...,Harmless
@USER @USER Omg!!! A good guy is now evil!!!! Same thing happening is America!!! The Globalist world leaders with all their money would have us believe what is evil is good and what is good is evil!! I’ve read that in the good book!!  For the end time!!!!,Harmful
@USER *he closes his eyes so she won’t notice how groggy he is.*,Harmful
@USER Europeans are morons for electing people like this,Harmful
@USER @USER Commissar says you have his blessing.,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa: the brain child of the democRATS. #DemocratsHateAmerica #Democrats #Antifa,Harmless
@USER if you ever want a record setting bad election for the liberals in quebec you need to go back to this URL,Harmless
@USER @USER you are so funny,Harmless
10kids from different women from this American jobless men? Nigerian men you are the bomb!!!,Harmful
@USER @USER @USER Bad people don’t obey the law. There are many more guns in circulation in North America than there are people. Gun control is liberal mind masturbation.,Harmful
@USER @USER Just please dont let Cruz get away with the he is a tax and spend liberal racist dog whistle crap fire back with facts and call him out on bs,Harmful
@USER #LikeNoOther #GameStopContest Laura Croft is great because she is a badass!,Harmful
@USER @USER @USER @USER Shitting yourself more like.,Harmful
@USER Are we really supposed to believe the party of violent liberal ANTIFA with their KKK hoods who beat the hell out of strangers they know nothing about somehow care at all for this? Are we supposed to trust the party who funds ANTIFA to tell us the truth on any subject?,Harmless
.@USER Concern about #A8 and charters was and is bipartisan. URL URL,Harmless
@USER Maybe she should drop the angry b$*@USER routine and try something funny everyone can enjoy....like non political jokes.  Don’t think she is capable of doing that.,Harmful
@USER yes he is the man 18N18,Harmless
@USER I guess all of those old white guys DO kinda look alike...  😉🤭,Harmful
@USER @USER Corruption (except for my household) and Socialism (except for my household) gun control (except when I need to be protected)... Shall I go on?  🤦‍♂️,Harmless
@USER @USER Corey Booker try to finger blast my ass as a teenager. #MAGA #WalkAway URL,Harmful
@USER Grew up listening to K.I.D.S shit breaks my heart RIP,Harmful
@USER you're on fucking drugs my dude,Harmful
@USER @USER @USER A useful idiot. No longer need him. Their to busy to be bothered with gun control now. Busy trying figure out how to sway an election in their favor. Not gunna happen 😂🇺🇸💪,Harmful
@USER @USER fix this shit!,Harmful
@USER Fuck em all. Complete morons,Harmful
@USER Hey Woodward: You are a silly old fart and do not know what is going on in the White House.  You are the one who has reached a mental stage yourself of Alzheimers,Harmful
@USER @USER @USER Typically liberals jump to conclusions.....they dont believe in due process or innocent until proven guilty.....they are the most ANTI AMERICAN bunch,Harmful
@USER @USER @USER @USER Did you attend Governor Abbott’s meetings on solving gun problems in school?? I guess not! I did! There were excellent discussions on using guns to protect &amp; defend! What’s your point? You stand for gun control &amp; 90% of Real Texans will not have their guns taken away!!,Harmful
@USER Don’t use his NJ address.  He is never there.,Harmless
@USER Nope. I won’t trade him he is to much fun. Plus we can’t spell HOPE without him,Harmless
@USER @USER @USER @USER @USER It was more of an allusion to the must-keep-growing economy and the dependence on bullshit jobs to pay back unnecessary debt to create growth to prevent that whole thing falling over.  I vote according to the circumstances at the time of the election.,Harmless
@USER Radical Left: ANTIFA. Victim culture. There are over 100 genders. Hate speech is an act of aggression. Free speech should be limited. No guns. Sanctuary cities. Illegal's have rights too. Open borders. Trump derangement syndrome. Voting party over platform. Feelings over facts.,Harmless
@USER He is the worst and creepy too,Harmless
@USER let me nigga fish in peace damn,Harmful
@USER It's just getting so predictable.,Harmless
@USER @USER @USER @USER  how does helpmto buy help the homeless??  Oh. It doesn’t does it? How does it help@USER on low income??? Oh it doesn’t in Work poverty at an all time high. How does it help them?? Oh it doesn’t. Thanks for nothing,Harmful
@USER What about the other to girls was that sinnfeinn fault as well oh right it's only the ex hard line republic you are interested in she is the only victim because she would do aunt thing to bad mouth sinnfeinn shame on you,Harmless
@USER @USER @USER @USER Engaged in another activity INVOLVING. He is looking away from the road to a camera. That is literally distracted driving. Idk how you're arguing 😂😂,Harmless
@USER @USER @USER @USER @USER No kidding and I don't support that. Still doesn't cancel out the many violent protests by antifa. The money and support has been traced to George Soros and he is a big player within the democrat party,Harmless
@USER @USER Is this #occupy romper room?,Harmless
@USER @USER I had to click on it just to see what the hell you were talking about.  I still don't know.  Is your war on conservatives like the war on christmas?,Harmful
@USER Liberals won't cry over milk they won't spill.,Harmless
@USER @USER Mueller will be fired after we win the mid terms,Harmless
@USER You not in GITMO yet? You do know you will face Jesus face to face don't you? Hope you repent before then because the wide gate and broad way you are on leads to destruction and it will be for eternity! Right now you are not looking so good!,Harmless
@USER Conservatives celebrate as their third choice for opposition leader uses the word failure for the one millionth time.,Harmless
@USER Dude you are old!!! Lmao. PS: Go Pack Go!!!,Harmless
@USER @USER He is great. Wish they moved him to 7 slot before Tucker,Harmless
"@USER Ms Weaver is incorrect. Not once that I am aware, has any informed person who advocates gun control said they want to take away all weapons. Semi autos, yes. Better registration, yes. Better background checks, yes. Ms Weaver appears to bend"" the truth to create fear &amp; chaos.""",Harmless
@USER Anybody notice this? URL URL,Harmless
@USER @USER WTH Dude!!! Seriously..... you are going to CRITIQUE THIS?!?  Take your sorry liberal self to an Antifa protest,Harmful
@USER @USER Brought at different times and no space on any coach. She is so red and blue that she said she’d travel next to a ‘random’ of she had to!!,Harmless
@USER Why should she go? She is a whole person on her own. She can do her job regardless.,Harmless
@USER @USER They thought she would win so they could implement the last part of their plan to use the guillotines from China and blades from Mexico. #MAGA  #LockThemAllUp  #confirmkavanaugh #WWG1WGA  #PatriotsUnited  #GodBlessAmerica  #GodBlessTheWorld  #GodBlessOurMilitary  #100thMonkey,Harmful
@USER @USER @USER How dare you for questioning my service in a little thing called the Vietnam War? France surrendered Vietnam to Snowflake Supremo Ho Chi Minh. Liberals JFK and LBJ went in but refused to fight to win. We should go back to Vietnam to finish the fight. Restore the draft?,Harmless
@USER @USER @USER @USER By any chance did you sexually assault girls in high school? That would explain why you are so eager to overlook the possibility such a horrid crime &amp; insist on a double-standard which benefits you &amp; the alt-right &amp; back up your justifications wi obvious lies.  I bet I'm right...,Harmful
