tweet,label
@USER Lol shit I just said this on your other tweet 😂😂,Harmful
@USER I have to go over Saturday to “have dinner” no it’s the annual close the pool for the season . Not then big ass round above grounds . They have a huge in ground pool . I know that’s coming . While gore here . And I don’t mind at all . Lol funny Shit,Harmful
@USER @USER @USER @USER @USER Obama never laments for those that are killed in Chicago every week. Chicago his old stomping ground.  Ask him how those draconian gun control laws are working there? And watch him blame Indiana.,Harmful
"@USER @USER Tons of self-professed conservatives have unwittingly embraced the key tenets of Feminism without even realizing it. The average conservative"" woman of 2018 is more liberal than the average liberal woman of 60 years ago.""",Harmless
@USER I'm surprised he didn't shoot his students just prove gun control is important. I'm glad I don't send kids to college. What a waste of money turning them into pumpkin heads.,Harmful
"@USER Please don't start with what he is concerned about. She wants to go out, if he has something planned or an idea of what to do.   Movie or not, it's scary.""  Avery felt like there was something she wanted him to know, but she couldn't remember what off the top of her head.""",Harmful
"@USER @USER I wonder if they will burn their Levis since @USER has come out in favor of gun control? Levi Strauss teams up with gun control group: We cannot stand by silently"" URL URL",Harmful
@USER @USER Wow! Why are liberals heads EXPLODING over the TRUTH finally coming out! BEST NEWS EVER! Americans FINALLY GET TO FIND OUT THE TRUTH! The @USER and @USER under @USER was the MOST CORRUPT EVER! #MAGA,Harmful
@USER Hope all them sandwich’s have cheese to go with their wine 🐷#MAGA,Harmless
It is time to take these people down and take their power now before they hurt our PTOTUS!! These people are ABUSING their power that was given to them in trust! ..@USER #Maga #QAnon #WakeUpAmerica URL,Harmful
@USER But partisan moves are the daily norm for the likes of Mitch McConnell. Yet somehow he still hangs on to his job and has the respect of conservatives across the country. This is why women are so afraid to stand up and say they were assaulted. We are part of the problem.,Harmless
@USER Obama’s and Dems passed Affordable Care without Senate Majority so Gun Control COULD Have happened,Harmless
@USER The only deep disgrace and abuse of rights is your existence in relativity.  Even the generation before mine knows who you are RAE.  Low life opportunist. Government over people. Suck a liberal dick you alt left Nazi!,Harmful
@USER @USER @USER @USER @USER @USER @USER Gun control is racist. URL,Harmful
@USER fool,Harmful
@USER Omg she is! 😂,Harmless
@USER Liar!  Set up by far left.  Liberals are so predictable!  Americans are into these empty stupid tactics.  No one believes you!  It’s a politically induced maneuver to attempt to delay the installation of a judge until after midterms.  It won’t work.  No go write your book!,Harmful
"@USER That's very true Theresa. Most of those MPs however call themselves Conservatives"" oddly enough.""",Harmful
@USER One thing is for sure...we know she didn’t write the op-ed as she is dumber than a bucket of rocks.,Harmful
@USER Maybe while he is on the DL someone can show how to wear his hat,Harmless
@USER This is why we need gun control,Harmful
Political Unmasking of Team Trump Must Be Prosecuted - American Thinker   URL  URL  #MAGA #PJNET #KAG #TrumpTrain #TrumpTrain2020 URL @USER TW055,Harmless
@USER ...wondering what shit on our east coast causing God to send Florence to punish them...? A good guess would be the neo-faux Christian followers of trump..!,Harmful
@USER The real gun control issue. URL,Harmless
@USER @USER Antifa doing the Lords work.  #AntifaschismusWirkt,Harmless
@USER God help us!,Harmless
@USER @USER @USER There all gone tho and Inputed them from bottom to top with the first 20seconds of your tweet ! You good 1 Tmart 👍🏻,Harmless
@USER @USER @USER She is a Monkeying Around. 🤣🤡 URL,Harmless
@USER What Gun Control DON'T they have ? Even the smallest forces have Policies in Place for Firearm use ! I support Gun Control I can't hit my target W/O it !,Harmless
@USER @USER This proves that liberals only care about these issues when Republicans are in control.,Harmless
@USER @USER I know this is most likely a fake profile set up 2 get conservatives unhinged so this nut can report them. Just had 2 get that off my chest!,Harmless
@USER This terrorist fanboy @USER and his saddo @USER cronies are wholly unfit to hold any public office. A proper @USER #Brexit supporting Tory PM would have wiped them out politically by now.,Harmful
@USER you fucking -,Harmful
@USER WHAT THE FUCK,Harmful
@USER @USER Damn straight he is. Nothing but good vibes coming through November 💯💯💯👍🏼👍🏼👍🏼,Harmful
@USER  State Sponsored Kids Protesting the 2nd Amendment?  Youth invasion of D.C. took place as young fascists-in-training were corralled into D.C. to demand that govt strip away the liberties of all in the name of gun control  URL  ',Harmful
#Liberals had some sort of mutual masturbation awards show. This is me still not caring.   @USER @USER @USER @USER URL,Harmful
@USER @USER She is a activist a women’s me too movement whackadoodle.,Harmless
@USER @USER Maybe consider this instead Theresa May isn’t real name. She’s Annette Johnson a Mediterranean and the conservatives are now a terrorist org. Sod chequers 🙉😇⭐️🌈⭐️ URL,Harmful
@USER Amazing how Dems don’t feel they owe it to unborn generations to keep ILLEGALS out!!,Harmful
@USER @USER @USER @USER Kick the absolute shite out of the car.,Harmful
@USER And Twitter seems to be beholden to CNN,Harmless
@USER It really is unbelievable that he feels it’s ok to call citizens worse than deplorable. He’s nuts. No wonder ppl are running to Reps. He obviously thinks he is way better than us. Time to go away Mr. Biden!,Harmful
#Health &amp; #Nature under threat from #UK #US @USER URL,Harmless
"1/7 🔥🔥🔥  CONSERVATIVES SUDDENLY REALIZE JUVENILE OFFENDERS DESERVE LENIENCY  The president regularly refers to teenage gang members as “animals,” and has, in the past, called for imposing the death penalty on alleged teen rapists. ... URL",Harmful
@USER It’s exactly why I tweet!! Well that and making fun of liberals and their insanity!! 🙏🇺🇸❤️✝️❤️🇺🇸🙏 GOD help!!! 🙏❤️✝️✝️❤️🙏,Harmful
@USER @USER Issss nigga fall asleep on soft after this,Harmless
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yeah. That's kinda the fashy thing right now. The Proud Boys scumbags wear tshirts saying Pinochet did nothing wrong""  And Antifa are the ones who are violent? Please. It's been an actual fascist every time this has been brought up in my experience. Like dude here, who stopped..""",Harmful
@USER @USER @USER It is false. She is lying. Check her source.,Harmless
@USER @USER Dude why do you want #DeepState documents to be kept secret? #MAGA @USER #LockThemUp,Harmless
@USER It’s your opinion but mine is he is the best in the country,Harmless
@USER @USER He is german 😂 he play for 🐖 club fcb ssshhhhhiiiiiiiiiiiiiiiit,Harmless
@USER @USER 100% agree.  If we see him starting this year it is because Maxi goes cold.  I hope he is a next year starter...,Harmless
54 concert goers massacred in Fort Worth with 9mm Ruger P89. The NRA calls gun control research 'unethical'.,Harmful
@USER @USER @USER @USER Antifa gets to stay on twitter but the proud boys are banned. Life isn't fair. Don't be a victim.,Harmless
@USER Embarrassing for the liberals....I wonder who those women raped in school🙄,Harmful
@USER Fool on the Hill !,Harmful
@USER Hi hopefully you are now on board as one has passed through. I do apologies for the delay. We have experienced heavy delays across most services passing through St Albans due to roadworks. Apologies for the delayed response.,Harmless
"@USER Twitter has a clear leftist agenda as seen in all the comments from conservatives asking, why is this leftist shit in my feed?"" We didn't ask for it. We don't want it. Stop trying to push it on us.""",Harmful
#Labour #Councillor shouting Nazi Scum ..  At victims of #GroomingGangs and this is going to get worse under #JeremyCorbyn's socialist #Britain   #Muslims #Islam #Leftists #MAGA #MEGA #MCGA #MEGA #Patriots #Conservatives URL,Harmless
(I guess I just need to double down on my donations to protect the Constitution and Bill of Rights!) Fast Company: ‘Gun Control Groups’ Donations Hurt Because Everyone Agrees With Them’ - The Truth About Guns URL,Harmless
@USER @USER @USER Yeah fuck pogba👍,Harmful
@USER @USER @USER You are neither authority nor arbiter. Have a seat.,Harmful
@USER I bet they all have 'fitted' waists. Because women are meant to look 'hourglass' even when they don't give a shit.,Harmful
@USER America wins with President Trump...  Not Google.  #MAGA #AmericaFirst,Harmless
@USER Why in the hell would I do that? The left already hates me enough. Black conservatives aren’t liked in this country. I comment and fight because of that.,Harmful
@USER I don’t trust Kanye right now. I might not like that shit.,Harmful
@USER @USER then why is America succeeding under President Trump.,Harmless
@USER @USER And so is the duster thank god,Harmless
#WhatILearnedToday  Liberals are the scum of the earth   Absolute treason.,Harmful
@USER @USER I think we should. But no I don’t think most American do. We divide ourselves in groups along social issues(Conservatives or liberal). Probably because we don’t have a labor party. Or a party that truly cloaks itself in labor identity.,Harmless
@USER fuck xenoblade chronicles,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Little known fact Balaam raced donkeys and gambled on races. One day his fastest ass was winning the Jerusalem sweepstakes. And right before the finish the ass lost control running over a Samaritan and two Africans . Local antifa saw the whole thing and blamed the fastest ass!,Harmful
@USER Wow it took 36 years? Bet this would of never came up if he had not been choose for supreme Court. Shows the liberals for what they really are. In a way that's a good thing😁,Harmful
@USER Myyy nigga ✊🏾,Harmful
@USER Another sick liberal 🤭,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER What if you wanting gun control offended me? Should you be fined?,Harmless
Again if the economy is booming why is gas so MOF high 2nd question this is for the #MAGA cult how will making cars go half as far on gas doubling your cost to fill your tank make Fucking sense to you? #TuesdayThoughts URL,Harmless
@USER She has become a parody unto herself? She has certainly taken some heat for being such an....well idiot. Could be optic too  Who know with Liberals  They're all optics.  No substance,Harmful
Add who is behind Antifa and who organized and paid protestors at Kavanaugh hearing!🇺🇸 URL,Harmless
@USER She is one of satan's daughters,Harmful
@USER @USER Wow! YOU'RE exactly like ANTIFA! You say you're against radical influences but YOU are THE MOST RADICAL OF ALL! De-platforming anyone that disagrees with you? Did you pull that one straight out of Hitler's playbook? Can you get any more Nazi Fascist? LOOK BEHIND YOU! IT'S KARMA!,Harmful
@USER Evil man. How would YOU know,Harmless
@USER @USER @USER So?what's wrong with white guys?..I'm a PROUD Caucasian &amp;Colombian American woman and I happen to like ALL these WHITE men that represent me..especiallySen.Kennedy...We are soooo done with identity politics from liberals.,Harmful
@USER @USER 3 years mate!!!,Harmless
"@USER The perpetrator is responsible for his own actions but you are ignoring that Maxine Waters &amp; others are inciting violence.  Do consider she said that they should not be able to eat, shop or do anything in peace""... how would one survive without being able to trade?""",Harmful
@USER Now we know the gun control stance of The Residents.,Harmless
@USER @USER Same rat that said antifa was a Black organization,Harmful
@USER @USER @USER Are you serious. Man you’re an idiot! He is the most hateful scum on earth.,Harmful
@USER Blowing dirt and the misery of millions?,Harmful
"@USER If we are not in control"" then how come you are allowed to tweet that idea in the first place?""",Harmless
@USER @USER And not all idiots grandstands like he did,Harmful
@USER Yeah she is and oh I’m working that day but we will plan it!,Harmless
@USER Does  that mean you won’t be bullying women who support trans people? Bet you last ten minutes. You are a transphobe.,Harmless
@USER Antifa is Israel's thug squad in America,Harmful
@USER what the fuck happened,Harmful
#TripleTalaq is a burnol moment for liberals and so called feminists.. Shame they never stood for the real issues related to females..,Harmless
@USER @USER it's God not god,Harmless
@USER HE is disrespecting the office. You are standing up to say that is unacceptable.,Harmless
@USER @USER Their cars are great but China demand has just reduced a lot when they expected it to increase. There's your answer right there. MAGA,Harmless
@USER @USER For what? Why are you asking for his arrest?  Liberals being butthurt for 19 months is not an impeachable offense.,Harmless
@USER you still doing music?,Harmless
-💡Leaks💡- Here are two badges that Barbie has recently added to Royale High and looks like she is doing something with the Autumn town and Fantasia Getaway! @USER @USER @USER @USER URL,Harmless
@USER @USER I'll go to the original argument that people shouldn't blanket everyone together.   Terrorists = all Muslims  Alt-Right = all conservatives  Both of these are equally dumb. Requiring specific groups to denounce their fringes means that the general populace can't differentiate.,Harmful
@USER And how much will you have to say once you are in jail?  Your whole family are #criminals.,Harmful
@USER This is going to backfire for the liberals...badly. I'm guessing Feinstein was fixing to retire because this should sink her.,Harmless
@USER It is always same-trash Trump &amp; conservatives.  I have stopped watching American TV &amp; going to movies.  I have discovered wonderful foreign television shows albeit many subtitled that are now my favorites &amp; there is always good old-fashioned reading &amp; music &amp; creative endeavors.,Harmful
24 concert goers shot dead in Jacksonville with .38-caliber Smith &amp; Wesson. The NRA calls gun control research 'unethical'.,Harmless
@USER Tyler! On Thursday! Go girls! I think Tyler believes he is the mastermind and he needs to take a seat. Angela or Kaycee for the win!,Harmless
@USER @USER Liberals should just be banished from the United States &amp; dropped in the middle east.,Harmless
@USER Hey Spartacus you forget about admitting doing the same thing that you and the liberals are accusing Kavanaugh? Time for you to resign Spartacus. Or is this more of you living the liberal mantra of “do as we say not as we do “ URL,Harmless
@USER @USER Tis funny you assume I’m left or a supporter of antifa even though I dislike nazis. You’re still a ball washer though.😁,Harmful
#libdems also have a share without their support #conservatives would never have got #austerity through. All for the price of plastic bags. URL,Harmless
@USER @USER @USER The fact that you equate smoking reefer with sexual assault tells me everything I need to know about you. You MAGA-bot-types are completely at sea when it comes to basic human decency. Like your president.,Harmful
@USER @USER So is Fox News now campaigning for the fairness doctrine or is this just Republicans using the power of Congress to force private companies to broadcast whatever the gop says as truth? When will NRA TV have pro gun control NRA members on?,Harmful
.@USER will serve the interests of Washington Liberals like @USER and @USER @USER will represent conservative Kentucky values. #TooLiberalForNKY URL,Harmless
@USER I MISS U,Harmless
@USER @USER @USER @USER WATCH THIS PLEASE! James &amp; Gavin discuss Antifa #Resistance actually IN the DOJ  using their positions to TARGET specific Americans,Harmless
@USER She is very cute so she can get away with this,Harmless
@USER You are probably the best politician I’ve heard in a long while...wish you were in Illinois!,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa constantly lies and... URL,Harmless
@USER @USER I believe he is doing great with the @USER is finding out how hard it is to actually work with a team that can’t cheat and get away with it...what a terrible place to find that out...the A-hole of America,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Exactly but they’ll never put him on tv 📺,Harmless
@USER @USER @USER @USER Red roses swarm.   Conservatives pounce.   We need our own verb.,Harmful
@USER @USER What are these new ideas?  Speech laws gun control killing babies and thinking your entitled to free healthcare and rich ppls money just bc you exis?,Harmful
@USER @USER Guy you are always present...bet why? Lol,Harmless
@USER @USER And this isn’t considered hate speech for the liberals.  If a republican said that about democrats the MSM would be raising 10 kinds of Hell   The hypocrisy is to be expected now,Harmful
@USER Because the cost of seats is too high. Still on that kneeling thing are we?,Harmless
@USER Documents must be getting close to this crook.,Harmful
@USER Liberals never follow through on promises. We’ve heard it all before. Coward.,Harmful
@USER Every one of them is more rank than she is. And she's pretty rank. So I guess they all outrank her...,Harmless
@USER your just one big sore on the conservatives back side.,Harmless
@USER Who cares! He is a sick head!,Harmful
@USER On no not roaming charges! Good charge all these foreign fuckers when they come here!,Harmful
@USER @USER Hahaha...It didnt happen so she is fine.....,Harmless
@USER @USER Please clarify what subsection you are referring to.,Harmless
@USER Another tweet to prove even further that he is a pure narcissistic sociopath!! America deserves better &amp; we need to demand better.,Harmless
"@USER @USER @USER @USER @USER And a whole lot more deadly than bump stock"":  URL",Harmless
@USER After hisself is committed somewhere.,Harmless
@USER @USER I think she is great,Harmless
"@USER @USER that's always been the critique to be honest--hence the champagne socialist"" or ""privileged white antifa"" tropes""",Harmless
@USER y’all bet your sweet bippy i (am) 💖 (thank u),Harmless
@USER @USER Love you Norm!,Harmless
AND I gotta wait till March for the DLC that comes out 🤦🏾‍♂️,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER  Sorry my love I know you will be disappointed maybe I'll stand in my next life time ❤,Harmless
@USER Correct me if I`m wrong wasn`t she playing a women???   Who was also a minority who was Asian.  The way she is talking she play a man.,Harmless
@USER So fuckinggg cute 😍,Harmful
@USER Ummm you can't hear what she hears because you're not bat poop crazy like she is.,Harmful
@USER Qual? URL,Harmful
@USER @USER CALLING ALL CONSERVATIVES GET OUT AND VOTE FOR CRUZ!!!!MAGA!!🇺🇸🇺🇸,Harmless
@USER Don't be #Europe URL,Harmless
"@USER He is saying what"" they need to do to fix the problems, but not much ""how"" they will fix them.  I am a hear-broken Cardinal's fan looking for answers""",Harmless
@USER @USER @USER @USER @USER @USER Yes I do! A lot of us that support stricter gun control are absolutely opposed to having all guns banned. I myself am a responsible gun owner who is capable of *also* recognizing that we do not need civilian ownership these other guns.  compromise clearly isn’t your strong suit.,Harmless
@USER Hollywood is full of demonic democrats.,Harmful
@USER And I’m assuming the people waiting to see him and who gave it to him are just as deficient,Harmless
@USER dallon you just said lit i'm sorry sweetie but you are cancelled,Harmless
(I know there are parents among my mutuals/followers and lots of you are GREAT! But I’ve had to deal with a lot who are laser-focused on an outdated idea of what early childhood education should be),Harmless
@USER looking forward to seeing what you are bringing to the market.  The rum market has needed some quality infusion for quite some time. Fingers crossed for a quality spiced rum.,Harmless
@USER Dont forget my girl Hillary she is doing the happy dance tonight😂 URL,Harmless
@USER @USER It now makes sense how gun control is barely an issue vs immigration.,Harmful
@USER No they are seeing how liberals are sleazballs and they are #WalkingAway,Harmful
@USER He is so underrated and I love how pure he is as a person,Harmless
@USER @USER URL  Many heavy metal rockers were Conservatives who believed in freedom.  Unfortunatemy some appeared to only be in it for the money.  But others truly believe it.  Helped end the Cold War.,Harmless
@USER The suicide rate in America is similar to other countries that have strict gun control.They use other URL the U.K. jumping from cliffs and bridges is a common method.,Harmless
#WillieNelson laughs at conservatives on The View for suddenly being outraged by his support of Democrats URL,Harmless
@USER well...? URL,Harmless
@USER @USER Bitch shut up....cyberpunk was announced way back in 2012 and just now getting revealed #....get your facts straight,Harmful
@USER I do not know who these POS Nazi Liberals are &amp; don't care to know.   Everyone of the Hollywood elite can &amp; prob will go to he!!.,Harmful
@USER I was actually thinking you were joining antifa.,Harmless
@USER Can you answer one question ? If you find out she is lying and that it was a set up will you still defend your party,Harmless
@USER @USER is culturally appropiated a Latino nick name.  #latinosfortrump!,Harmless
@USER gonna need a whole ass rant thread done in the utara loghat to really feel it haha,Harmful
@USER @USER @USER @USER @USER No.   I mean parasite in the sense of private companies being an unnecessary  and universally-unwanted bauble imposed on an essential public service by people who put profits before public opinion and democracy.,Harmful
@USER Ahhh the left wing liberal Democrats.,Harmless
"@USER @USER I'm sure he doesn't call his gated community's private security firm Bull Connors"" though. It's funny: Now liberals LOVE privatization of police!""",Harmful
@USER Her family consist of : -Cheating husband who never loved her -two bonus boys who made it clear she is not their mom and never will be - in laws who show more affection to stray cats than Wewe. - paid employees who laugh at her while cashing her checks. URL,Harmful
@USER @USER is trying too hard to create a racist agenda.,Harmless
@USER But please get a better barber first.,Harmless
@USER @USER This video made me join Antifa.,Harmless
@USER Thank you to everyone for making this possible you are amazing and so are the beautiful bears. I'm a member of Olivers Army and I appreciate everything you do to make lives better.,Harmless
@USER Nhs is only the way it is because we have a over populated country  Conservatives have privertised were nhs buys from,Harmless
@USER henry,Harmless
@USER Over 30 years worth of background checks under different Presidents and this one slipped through? #KavanaughConfirmation #KavanaughWithdraw #KavanaughSCOTUS #maga,Harmful
#stopthebias  against #Conservative #Republican #Trump #Freespeech supporters coming against #twitter ban. To slow down #liberals reporting us is to have a few million of us to report in big numbers to keep Twitter so busy the the liberals complaining be losted in the traffic,Harmless
@USER He'll be in the loony bin by then !!!!!!!!!,Harmless
@USER #MAGA 👍  Let that set in ...... URL,Harmless
@USER @USER coming from a guy who should be arrested and charged as an accessory. I hat a deranged individual.,Harmful
@USER True point.  Gun control is total bullshit.,Harmful
@USER @USER You are sick in the head. This man lost his daughter.,Harmful
@USER @USER Isn’t this from the Saul Alinsky book #RulesforRadicals or @USER favorite book Antifa Handbook,Harmless
"@USER Finally! No more terrible takes of The NFL owners are racist""""",Harmful
2/ #MaximeBernier supporters @USER not conservative enough.   We need to move to the right!!!  But Max says room for the NDP but not conservatives.  I don’t understand why thoughtful Conservatives aren’t calling out this hypocrisy.  I keep getting this meme   It’s a fraud. URL,Harmless
@USER Weird how Antifa thugs attacking regular people (aka the far right) never gets reported. No wonder Sky News’s ratings have plummeted by 37% since 2012.,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I guess you didn’t see the 9/11 ad that replaced DB. Glad you are up on things.,Harmless
@USER And he said in America. Heads up Antifa.   Ur neck is about to be stepped on.,Harmless
"@USER ATTENTION. @USER is publicizing an ANTIFA TARGET list of Trump supporters. Some names are high profile and many are random Trump supporters. PLEASE report him to Twitter! They have NOT suspended his account. Chick the list for YOUR name under Lists"".""",Harmless
@USER @USER That's why I was so disgusted with him today. I don't know why he thought this was a celebration. But he thinks everything is about him. I won't ever be able to forget the horrible things that he is done.,Harmful
@USER America first #MAGA magic,Harmless
F a k e  N e w s E v e r y w h e r e              😂 Guess Who!😂#  #MAGA  #WWG1WGA  #PatriotsUnited  #Qanon  #Qarmy  ⤵️⤵️⤵️⤵️  URL via @USER URL,Harmless
@USER But she’s OK with killing babies,Harmful
"@USER @USER Great book by Leo Zagami, Pope Francis, the Last Pope?"" details the breathtaking corruption and evil forces that have been controlling the Vatican for decades.""",Harmful
@USER That's not hair. Those were polyester fibers because Yoda is (or was) a puppet.,Harmless
@USER @USER And don’t forget #supplymanagement! He has been stubbornly clinging to that that tax. It also distorts all of international trade deals. Just makes life less affordable for the average working family. Only the Liberals...,Harmful
@USER Bono can go away now the 90s are over you sick now,Harmful
@USER We should all believe Feinstein because she is so upstanding. She would never hir a spy from China and employee them for over 10 years. She needs to resign. TRADER.,Harmless
@USER I'm gonna show you the difference between FIRE &amp; AIR......... Sam Donald Gemini unpredictable like air itself...KAHLILI MACK ARIES...He is always gonna be on FIRE...Every snap of the ball every game the whole game.... Sam Donald trash trash trash  Like Donald Trump........,Harmless
#mdzs2018  Day 15 character deserves more love:  Wen Ning  she is a beautiful and innocent person deserves all the love of the world her personality is very adorable gives me the need to protect him to adopt. URL,Harmless
#paytoplay Her Gofundme is over $200K Liberals are society’s bottom feeders. #freakyford URL,Harmful
@USER Well since your streams always have porn in the title im going to sa you love porn,Harmful
@USER @USER That's how liberals interoperate the law! One more reason to make sure we flood the courts with conservative Judges.,Harmless
".@USER I'm not installing your shitty app, but put me down for 100% for the second amendment/campus carry, 100% against gun control except violent felons"". URL",Harmful
@USER @USER @USER I have been thinking about it and it's not inconceivable that someone was trying to meddle with people's minds regarding gun control. I am double-minded about the use of arms because I am a peacemaker. Shoot once and you could start a big war. &gt;2,Harmful
@USER @USER She is 4 yrs old.,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER Already many common sense laws on the books. Common sense also calls for holding people accountable when they fail miserably like they did at Parkland. Left always wants to blame gun owners just to push for more gun control rather than being honest about it.,Harmless
@USER War on Conservatives never stops.,Harmless
@USER Carrey is a pig🤬,Harmful
@USER He is like a cheap plastic version of a real president.,Harmless
4 dead in mass shooting at Fifth Third Bank building in downtown Cincinnati'. Deep State Fake News Crisis Actor Alert!! Gun Control bullshit .. F'off  Feinstein/Obama!   URL via @,Harmful
@USER #Foolish Why because some #idiots are doing whatever they can to sabotage him and @USER  ? Liberals are acting completely immoral and have no respect for those millions of legal voters who voted for @USER  #LetsGovern,Harmful
@USER You are cum,Harmless
@USER I do but it can be done with out looking like a nazi bigot. We have to stay true to the people and change the minds of the left.. I know you aren’t a bigot I followed you for a reason and it’s because you post stuff that I like this one time I feel you are feeding the left the,Harmful
@USER @USER @USER Lindsey... Sean Hannity talks to an echo chamber simply to hear himself.  He is not a journalist but a news pundit with his own weird conspiratorial agenda supported by well crafted partial facts aimed at a very narrow audience.  He really is a laughable fool for Trump..,Harmful
"A Harvard/Harris Poll conducted this year found that 48 percent of black Americans said they would like to see between only one and 250,000 legal immigrants brought to the U.S. a year."" URL #MAGA #tcot""",Harmless
"@USER @USER @USER @USER @USER You realize he was referring to Assault Weapons"". Good to know.  You are begging to have less rights b/c you are convinced that life in the USA is too scary with all these darn freedoms  Mexico has stringent gun control Go there &amp; see the utopia your authoritarianism has wrought""",Harmless
@USER Carrey should be shut up for good,Harmful
@USER @USER Find a voice? The voice they have is their choice to say no to having unprotected sex ... it's not just pregnancy women need to worry about it's STDS and HIV also ... Being responsible for your sexual safety is important ... In the age of #metoo you should already know this.,Harmful
@USER well she is hot and lie with a smile .. so yeah,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Too bad the 🤡 are funding it or it would tank by economic law.,Harmless
@USER You need to see a doctor my man,Harmless
19. Probably John Adams. I'd love a chance to talk to a founding father and ask them about gun control.,Harmless
TRYING TO HIDE ALL THE EVIDENCE 😂😎✍👀 #MAGA #QANON #TRUMP #WWG1WGA #QARMY #QALERT #MAGAFORALLINC  🤔 #TOOLATE😎 👇 URL,Harmless
@USER You are the only queen just know that,Harmless
@USER Only suckers are paying $40 for early access to a game they'll hate in a week,Harmful
@USER He is a cancer though. Suspended for like 3 years and then is late to practice when he’s able to play again. Can you blame them for cutting him when they suck anyways?,Harmful
@USER @USER @USER @USER  UK Polititians are a special breed of FILTH!  They get together and vote that their Expense and Sex Crimes (paedophilia) remain secret and then declare child abuse documents remain secret due to  National Security  Nothing to do with National Security,Harmful
@USER Aye nigga👀,Harmful
@USER “Yeah we got everything sorted that needed to be sorted” she is still only taking small sips of her wine unusual for Emily but she guessed JJ wouldn’t profile her,Harmless
...when Liberals/Democrats punish &amp; slander people for simply being honest and truthful? That's when you know its time to #WalkAway and vote Republican. URL,Harmless
@USER aaaaaaaaa that’s so exciting!!! the majority of my friends are in second year at this point so the blow i’m about to receive from moving to a whole ass other country hasn’t hit yet.... i’m doing film studies because i hate myself apparently :/ wbu babie,Harmful
@USER @USER 100%. The death threats thing is disgusting. The party of “family values” says ANTIFA are so dangerous or any resistance group. Has Kavanaugh and family had death threats? Inquiring minds want to know.,Harmful
@USER @USER Good Morning! I just followed you back! Let's give these crazy Liberals Hell!,Harmful
Trump Is Making America Great Again URL,Harmless
@USER CONway say it louder for your fellow #MAGA Trumpkins because they are the horrible peiple insulting her! URL,Harmful
@USER 🖤 Dyrus you are a fucking worthless braindead scumfuck bastard pile of trash mental dickface that should be gunned down in the street like the degenerate you are🖤,Harmful
@USER @USER Because he is a traitor,Harmful
@USER And they have some of the strictest gun control laws in the country? As the saying goes if you ban guns only criminals will have them! Seems to be proving here go get them Chicago.,Harmful
@USER Fuck bfa im going back to rift,Harmful
@USER @USER @USER @USER He is building it.,Harmless
@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....,Harmful
@USER Hope they're brushed up on their very large negative numbers!,Harmful
@USER Oh no is he going to start painting hideous pictures like @USER and peddle socialism and gun control for everyone but himself. @USER,Harmful
More bad news for Democrats 👇 #MAGA 🇺🇸 URL,Harmful
@USER Love it! He's giving you a heads up that he is the most important living creature in a 10 mile radius !!🐾🤣,Harmless
@USER She is inciting violence .  Big difference between free speech and inciting violence.  Sometimes you are expecting action good or bad from the words you use.  People must be held accountable for those words good or bad.,Harmless
@USER Thats because you are an old man.,Harmful
@USER @USER OurCountry is being saved from evil slugs like Hillary Clinton.  The Deep State is going down and I personally can't wait for Hillary to be brought in front of a Military Tribunal.  The penalty for treason is death I believe.,Harmful
@USER Just look at the ass and keep it moving 🤦🏽‍♀️,Harmful
@USER NINE NINE!!! I love that show so much! OMG URL,Harmless
@USER He ruined the brand for what? Kaepernick?,Harmful
@USER @USER You’re in embarrassment to the Republican Party! Glad you took the cowardly way out and quit!,Harmful
@USER @USER Liberals ruin everything!,Harmful
@USER #WeThePeople do not want any gun control legislation. It is against the Constitution.,Harmless
All aboard  #MAGA URL,Harmless
@USER @USER Why because Ford accused him of something 36 years ago and won’t testify. Liberals he’d this for months and came out now. I think liberals are the ones who took a gamble,Harmless
